customer_id,account_id,first_name,last_name,email,phone,date_of_birth,address,ssn,account_type,account_number,balance,opened_date,status,branch_id
1480,1480,Blake,Bailey,blake.bailey1480@bankingexample.com,(480) 201-5440,1992-04-30,"3727 Willow Ln, Boston, WA 64380",1480-60-9240,Money Market,10001480,173950.01,2016-08-16,Frozen,8
1481,1481,Skyler,Harris,skyler.harris1481@bankingexample.com,(481) 201-5443,1962-06-20,"2992 Oak Ln, Houston, CA 71971",1481-67-9253,Money Market,10001481,161871.51,2022-08-30,Active,9
1482,1482,Skyler,Kelly,skyler.kelly1482@bankingexample.com,(482) 201-5446,1991-03-21,"2089 Willow Ave, Dallas, CA 37486",1482-74-9266,Checking,10001482,21261.56,2011-03-01,Active,20
1483,1483,Blake,Brooks,blake.brooks1483@bankingexample.com,(483) 201-5449,1957-04-10,"8112 Willow Ave, Chicago, AZ 72569",1483-81-9279,Money Market,10001483,75689.92,2011-12-18,Active,14
1484,1484,Casey,Young,casey.young1484@bankingexample.com,(484) 201-5452,1983-04-30,"594 Elm Rd, Dallas, IL 12441",1484-88-9292,Savings,10001484,171414.69,2017-03-01,Frozen,20
1485,1485,Rowan,Garcia,rowan.garcia1485@bankingexample.com,(485) 201-5455,1979-03-14,"3952 Aspen Blvd, Dallas, TX 35562",1485-95-9305,Business,10001485,100965.05,2024-03-03,Closed,12
1486,1486,Dakota,Harris,dakota.harris1486@bankingexample.com,(486) 201-5458,1971-10-25,"2463 Cherry St, Atlanta, FL 45168",1486-02-9318,Business,10001486,165322.9,2013-04-22,Closed,6
1487,1487,Peyton,Anderson,peyton.anderson1487@bankingexample.com,(487) 201-5461,1998-07-28,"9681 Cedar Ln, Houston, AZ 49784",1487-09-9331,Money Market,10001487,28178.74,2023-03-23,Frozen,16
1488,1488,Rowan,Zimmerman,rowan.zimmerman1488@bankingexample.com,(488) 201-5464,1964-02-17,"7577 Oak Ave, Atlanta, TX 78792",1488-16-9344,Savings,10001488,182063.39,2011-08-16,Frozen,18
1489,1489,Skyler,Roberts,skyler.roberts1489@bankingexample.com,(489) 201-5467,1995-08-06,"4357 Cherry Rd, Denver, TX 24404",1489-23-9357,Money Market,10001489,120639.6,2021-03-09,Frozen,5
1490,1490,Parker,Martinez,parker.martinez1490@bankingexample.com,(490) 201-5470,1980-08-11,"6965 Birch Blvd, Atlanta, CA 96992",1490-30-9370,Money Market,10001490,69219.59,2016-09-23,Closed,10
1491,1491,Skyler,Taylor,skyler.taylor1491@bankingexample.com,(491) 201-5473,1985-10-22,"9841 Walnut Blvd, Boston, CA 33986",1491-37-9383,Business,10001491,63281.88,2014-06-10,Frozen,5
1492,1492,Peyton,Roberts,peyton.roberts1492@bankingexample.com,(492) 201-5476,1999-02-27,"3360 Oak Ave, Atlanta, IL 12594",1492-44-9396,Money Market,10001492,100742.4,2017-11-21,Closed,10
1493,1493,Skyler,Scott,skyler.scott1493@bankingexample.com,(493) 201-5479,1965-09-09,"1799 Maple Blvd, Denver, IL 48397",1493-51-9409,Money Market,10001493,194485.84,2012-09-09,Active,11
1494,1494,Reagan,Young,reagan.young1494@bankingexample.com,(494) 201-5482,1991-12-17,"6823 Cedar Ln, Dallas, MA 56439",1494-58-9422,Checking,10001494,184394.93,2015-08-06,Closed,3
1495,1495,Sydney,Anderson,sydney.anderson1495@bankingexample.com,(495) 201-5485,1995-10-06,"3647 Elm Ave, New York, FL 99844",1495-65-9435,Savings,10001495,130479.74,2017-07-24,Active,7
1496,1496,Avery,Carter,avery.carter1496@bankingexample.com,(496) 201-5488,1988-01-29,"9629 Pine Ave, Boston, WA 40620",1496-72-9448,Savings,10001496,56482.4,2012-05-05,Active,8
1497,1497,Reagan,Davis,reagan.davis1497@bankingexample.com,(497) 201-5491,1959-11-16,"681 Cherry St, Dallas, CA 53477",1497-79-9461,Savings,10001497,183541.79,2014-02-21,Frozen,8
1498,1498,Hayden,Johnson,hayden.johnson1498@bankingexample.com,(498) 201-5494,1987-10-14,"9712 Willow Blvd, Atlanta, IL 32473",1498-86-9474,Savings,10001498,15955.11,2011-07-25,Active,12
1499,1499,Avery,Harris,avery.harris1499@bankingexample.com,(499) 201-5497,2000-03-01,"4836 Willow Ave, Dallas, NY 70487",1499-93-9487,Business,10001499,198503.47,2019-05-05,Closed,7
1500,1500,Dakota,Parker,dakota.parker1500@bankingexample.com,(500) 201-5500,1977-08-13,"2495 Cedar Rd, Houston, FL 70849",1500-00-9500,Checking,10001500,31147.43,2022-03-11,Closed,5
1501,1501,Jamie,Zimmerman,jamie.zimmerman1501@bankingexample.com,(501) 201-5503,1979-03-08,"1838 Birch Ave, Houston, WA 50863",1501-07-9513,Checking,10001501,135936.67,2021-11-09,Closed,20
1502,1502,Rowan,Carter,rowan.carter1502@bankingexample.com,(502) 201-5506,1977-01-15,"6203 Birch Rd, Dallas, WA 28846",1502-14-9526,Savings,10001502,43631.83,2010-08-15,Frozen,15
1503,1503,Quinn,Scott,quinn.scott1503@bankingexample.com,(503) 201-5509,1993-02-13,"4314 Pine Blvd, Boston, AZ 39048",1503-21-9539,Money Market,10001503,75759.61,2024-08-13,Closed,10
1504,1504,Drew,Scott,drew.scott1504@bankingexample.com,(504) 201-5512,1965-06-26,"5874 Cherry St, Dallas, TX 93964",1504-28-9552,Checking,10001504,186951.86,2010-07-06,Active,18
1505,1505,Rowan,Taylor,rowan.taylor1505@bankingexample.com,(505) 201-5515,1970-11-12,"5378 Birch Ln, Seattle, GA 35535",1505-35-9565,Checking,10001505,183598.79,2012-02-05,Active,3
1506,1506,Peyton,Evans,peyton.evans1506@bankingexample.com,(506) 201-5518,1997-10-12,"6346 Maple Ave, Phoenix, GA 21735",1506-42-9578,Savings,10001506,133500.65,2023-08-04,Closed,18
1507,1507,Cameron,Davis,cameron.davis1507@bankingexample.com,(507) 201-5521,1996-03-24,"6001 Willow Ave, New York, AZ 81750",1507-49-9591,Business,10001507,185498.37,2014-06-16,Active,9
1508,1508,Dakota,Carter,dakota.carter1508@bankingexample.com,(508) 201-5524,1970-04-28,"5590 Elm Ln, Chicago, CO 92334",1508-56-9604,Checking,10001508,16297.41,2017-10-22,Frozen,8
1509,1509,Morgan,Parker,morgan.parker1509@bankingexample.com,(509) 201-5527,1978-01-14,"8449 Pine Ave, Houston, AZ 41133",1509-63-9617,Money Market,10001509,111722.24,2013-06-01,Active,12
1510,1510,Cameron,Taylor,cameron.taylor1510@bankingexample.com,(510) 201-5530,1971-10-09,"6497 Aspen Blvd, Chicago, AZ 29711",1510-70-9630,Business,10001510,90160.1,2020-07-07,Active,10
1511,1511,Reagan,Kelly,reagan.kelly1511@bankingexample.com,(511) 201-5533,1980-12-24,"2353 Aspen Rd, Boston, GA 55832",1511-77-9643,Money Market,10001511,41939.03,2012-03-26,Frozen,11
1512,1512,Reagan,Taylor,reagan.taylor1512@bankingexample.com,(512) 201-5536,1962-01-30,"5503 Cherry Ave, New York, CA 86949",1512-84-9656,Business,10001512,174230.07,2014-05-29,Frozen,13
1513,1513,Riley,Nelson,riley.nelson1513@bankingexample.com,(513) 201-5539,1960-01-10,"4920 Birch Blvd, Houston, FL 38286",1513-91-9669,Money Market,10001513,178247.65,2020-03-23,Closed,11
1514,1514,Skyler,Young,skyler.young1514@bankingexample.com,(514) 201-5542,1958-12-07,"1655 Willow St, Miami, FL 82281",1514-98-9682,Savings,10001514,41566.16,2022-11-17,Active,18
1515,1515,Parker,Harris,parker.harris1515@bankingexample.com,(515) 201-5545,1965-12-09,"4193 Oak Blvd, Miami, MA 23866",1515-05-9695,Business,10001515,179281.82,2021-09-09,Active,2
1516,1516,Avery,Evans,avery.evans1516@bankingexample.com,(516) 201-5548,1964-05-05,"5981 Oak Ln, Atlanta, AZ 32679",1516-12-9708,Savings,10001516,85202.16,2016-11-20,Active,2
1517,1517,Taylor,Carter,taylor.carter1517@bankingexample.com,(517) 201-5551,1988-06-18,"6464 Aspen Ave, Boston, WA 79078",1517-19-9721,Savings,10001517,167155.2,2012-06-09,Closed,5
1518,1518,Peyton,Nelson,peyton.nelson1518@bankingexample.com,(518) 201-5554,1994-11-29,"7115 Elm Rd, Atlanta, GA 80128",1518-26-9734,Money Market,10001518,197313.46,2011-12-09,Closed,15
1519,1519,Cameron,Walker,cameron.walker1519@bankingexample.com,(519) 201-5557,1970-04-04,"5653 Birch St, Phoenix, CA 80279",1519-33-9747,Checking,10001519,72039.35,2017-08-19,Active,8
1520,1520,Rowan,Garcia,rowan.garcia1520@bankingexample.com,(520) 201-5560,1979-03-04,"6542 Cedar Blvd, Seattle, MA 72266",1520-40-9760,Money Market,10001520,27414.55,2010-03-05,Frozen,16
1521,1521,Taylor,Anderson,taylor.anderson1521@bankingexample.com,(521) 201-5563,1971-01-13,"8632 Cedar Blvd, Miami, CO 98976",1521-47-9773,Savings,10001521,56509.38,2021-06-07,Closed,1
1522,1522,Taylor,Walker,taylor.walker1522@bankingexample.com,(522) 201-5566,1959-11-06,"1068 Elm Ln, Seattle, CA 56391",1522-54-9786,Money Market,10001522,179289.25,2018-04-02,Closed,11
1523,1523,Hayden,Harris,hayden.harris1523@bankingexample.com,(523) 201-5569,1970-08-27,"169 Walnut St, Miami, AZ 51622",1523-61-9799,Savings,10001523,13374.45,2020-07-15,Closed,13
1524,1524,Morgan,Bailey,morgan.bailey1524@bankingexample.com,(524) 201-5572,1959-08-12,"3884 Cherry Ave, Phoenix, GA 33683",1524-68-9812,Business,10001524,154843.08,2010-02-15,Closed,16
1525,1525,Parker,Anderson,parker.anderson1525@bankingexample.com,(525) 201-5575,1974-06-30,"7045 Maple St, Chicago, CA 89542",1525-75-9825,Checking,10001525,14974.89,2024-01-14,Frozen,19
1526,1526,Parker,Nelson,parker.nelson1526@bankingexample.com,(526) 201-5578,1998-05-30,"7882 Birch St, Houston, CO 88168",1526-82-9838,Money Market,10001526,54321.24,2013-05-18,Closed,14
1527,1527,Cameron,Taylor,cameron.taylor1527@bankingexample.com,(527) 201-5581,1996-07-18,"1190 Oak Blvd, Houston, IL 94809",1527-89-9851,Savings,10001527,80897.39,2021-12-08,Closed,6
1528,1528,Blake,Young,blake.young1528@bankingexample.com,(528) 201-5584,1993-10-07,"7607 Walnut Ave, Houston, CO 48555",1528-96-9864,Money Market,10001528,10038.06,2021-11-02,Closed,10
1529,1529,Rowan,Harris,rowan.harris1529@bankingexample.com,(529) 201-5587,1963-03-23,"4180 Birch Blvd, New York, IL 81019",1529-03-9877,Money Market,10001529,41133.48,2020-02-28,Closed,15
1530,1530,Skyler,Brooks,skyler.brooks1530@bankingexample.com,(530) 201-5590,1981-07-28,"2551 Elm Ave, Atlanta, WA 32562",1530-10-9890,Checking,10001530,39752.59,2010-03-03,Frozen,13
1531,1531,Casey,Kelly,casey.kelly1531@bankingexample.com,(531) 201-5593,1984-08-05,"5165 Maple St, Houston, GA 16938",1531-17-9903,Savings,10001531,113117.24,2011-08-31,Frozen,2
1532,1532,Blake,Carter,blake.carter1532@bankingexample.com,(532) 201-5596,1956-03-06,"489 Walnut St, Houston, TX 94126",1532-24-9916,Savings,10001532,51710.83,2017-08-06,Active,15
1533,1533,Hayden,Anderson,hayden.anderson1533@bankingexample.com,(533) 201-5599,1996-09-12,"7535 Oak Ave, Chicago, MA 26372",1533-31-9929,Business,10001533,174846.45,2017-01-21,Frozen,17
1534,1534,Jordan,Harris,jordan.harris1534@bankingexample.com,(534) 201-5602,1969-01-02,"8175 Maple Blvd, Boston, NY 76990",1534-38-9942,Money Market,10001534,155877.6,2013-12-25,Frozen,11
1535,1535,Parker,Kelly,parker.kelly1535@bankingexample.com,(535) 201-5605,1977-03-21,"9180 Pine Ln, Phoenix, NY 34108",1535-45-9955,Business,10001535,166772.91,2019-06-19,Frozen,3
1536,1536,Parker,Bailey,parker.bailey1536@bankingexample.com,(536) 201-5608,1962-12-08,"9784 Aspen Blvd, Seattle, FL 39588",1536-52-9968,Money Market,10001536,45923.55,2014-06-20,Active,16
1537,1537,Hayden,Roberts,hayden.roberts1537@bankingexample.com,(537) 201-5611,1968-11-19,"8105 Cedar Ln, Chicago, GA 58986",1537-59-9981,Business,10001537,74949.54,2015-09-03,Active,2
1538,1538,Cameron,Roberts,cameron.roberts1538@bankingexample.com,(538) 201-5614,1958-02-10,"7275 Willow Blvd, Miami, WA 27818",1538-66-9994,Money Market,10001538,110305.36,2017-10-30,Active,17
1539,1539,Reagan,Parker,reagan.parker1539@bankingexample.com,(539) 201-5617,1979-02-23,"7818 Walnut St, Phoenix, TX 80875",1539-73-0007,Savings,10001539,176129.17,2021-04-07,Active,8
1540,1540,Dakota,Taylor,dakota.taylor1540@bankingexample.com,(540) 201-5620,1992-03-20,"1071 Oak St, Boston, IL 48674",1540-80-0020,Business,10001540,16705.54,2024-03-23,Active,16
1541,1541,Hayden,Taylor,hayden.taylor1541@bankingexample.com,(541) 201-5623,1969-11-03,"6919 Cherry St, Miami, TX 60681",1541-87-0033,Savings,10001541,88111.67,2024-06-25,Frozen,14
1542,1542,Morgan,Young,morgan.young1542@bankingexample.com,(542) 201-5626,1987-01-10,"3081 Maple Rd, Houston, FL 19340",1542-94-0046,Checking,10001542,49966.12,2011-06-19,Closed,14
1543,1543,Jamie,Evans,jamie.evans1543@bankingexample.com,(543) 201-5629,1979-08-13,"1752 Walnut Ave, Houston, TX 26425",1543-01-0059,Savings,10001543,186396.45,2013-05-07,Closed,6
1544,1544,Cameron,Taylor,cameron.taylor1544@bankingexample.com,(544) 201-5632,1959-10-06,"9448 Maple Ave, Houston, AZ 94508",1544-08-0072,Savings,10001544,75888.4,2018-11-28,Active,10
1545,1545,Avery,Nelson,avery.nelson1545@bankingexample.com,(545) 201-5635,1973-02-20,"7097 Elm Rd, Houston, WA 65162",1545-15-0085,Checking,10001545,69848.38,2020-12-11,Closed,5
1546,1546,Alex,Garcia,alex.garcia1546@bankingexample.com,(546) 201-5638,1991-05-14,"3021 Aspen Blvd, Miami, NY 95421",1546-22-0098,Business,10001546,146166.31,2021-12-25,Active,2
1547,1547,Casey,Young,casey.young1547@bankingexample.com,(547) 201-5641,1974-08-22,"2867 Aspen Rd, New York, AZ 82249",1547-29-0111,Savings,10001547,96346.81,2016-09-11,Active,20
1548,1548,Drew,Evans,drew.evans1548@bankingexample.com,(548) 201-5644,1958-08-20,"9447 Cedar Blvd, Atlanta, GA 96389",1548-36-0124,Business,10001548,119721.43,2019-07-25,Active,9
1549,1549,Quinn,Brooks,quinn.brooks1549@bankingexample.com,(549) 201-5647,1997-10-30,"7671 Birch Blvd, Phoenix, FL 47291",1549-43-0137,Money Market,10001549,136948.62,2024-10-22,Frozen,19
1550,1550,Taylor,Walker,taylor.walker1550@bankingexample.com,(550) 201-5650,1960-09-05,"8467 Aspen Blvd, New York, IL 86980",1550-50-0150,Savings,10001550,52418.14,2010-02-15,Frozen,8
1551,1551,Jordan,Kelly,jordan.kelly1551@bankingexample.com,(551) 201-5653,1976-11-11,"776 Elm Blvd, Boston, GA 74272",1551-57-0163,Checking,10001551,104227.28,2011-02-10,Active,17
1552,1552,Taylor,Garcia,taylor.garcia1552@bankingexample.com,(552) 201-5656,1960-04-08,"5734 Birch Ave, Miami, CO 30133",1552-64-0176,Business,10001552,8470.62,2015-10-15,Frozen,13
1553,1553,Cameron,Brooks,cameron.brooks1553@bankingexample.com,(553) 201-5659,1999-06-30,"944 Pine St, Chicago, GA 24430",1553-71-0189,Business,10001553,183827.96,2024-11-17,Closed,15
1554,1554,Morgan,Bailey,morgan.bailey1554@bankingexample.com,(554) 201-5662,1977-01-02,"7763 Walnut Rd, Phoenix, CO 84423",1554-78-0202,Business,10001554,72431.66,2023-08-06,Active,13
1555,1555,Blake,Davis,blake.davis1555@bankingexample.com,(555) 201-5665,1978-07-31,"8878 Oak Ln, Boston, CA 46216",1555-85-0215,Savings,10001555,45476.56,2013-02-12,Closed,6
1556,1556,Avery,Roberts,avery.roberts1556@bankingexample.com,(556) 201-5668,1991-02-08,"1453 Willow St, Dallas, IL 29054",1556-92-0228,Money Market,10001556,183186.56,2022-10-02,Frozen,11
1557,1557,Casey,Garcia,casey.garcia1557@bankingexample.com,(557) 201-5671,1988-06-05,"8481 Willow St, Seattle, CO 30954",1557-99-0241,Money Market,10001557,103872.49,2019-08-14,Active,19
1558,1558,Alex,Evans,alex.evans1558@bankingexample.com,(558) 201-5674,1986-11-30,"4165 Cherry Blvd, Atlanta, MA 43722",1558-06-0254,Business,10001558,10049.22,2017-04-29,Frozen,13
1559,1559,Morgan,Garcia,morgan.garcia1559@bankingexample.com,(559) 201-5677,1986-02-10,"6616 Oak Ln, Seattle, IL 85106",1559-13-0267,Money Market,10001559,24138.95,2022-12-08,Active,2
1560,1560,Reagan,Bailey,reagan.bailey1560@bankingexample.com,(560) 201-5680,1966-08-09,"8634 Maple St, Phoenix, NY 34222",1560-20-0280,Business,10001560,120502.28,2018-07-01,Closed,13
1561,1561,Casey,Parker,casey.parker1561@bankingexample.com,(561) 201-5683,1999-10-09,"7601 Maple Ln, Dallas, GA 10007",1561-27-0293,Savings,10001561,24260.63,2018-11-24,Frozen,12
1562,1562,Drew,Brooks,drew.brooks1562@bankingexample.com,(562) 201-5686,1977-01-24,"3323 Elm Blvd, New York, GA 88798",1562-34-0306,Business,10001562,149245.71,2010-08-08,Active,20
1563,1563,Parker,Nelson,parker.nelson1563@bankingexample.com,(563) 201-5689,1966-12-04,"8063 Cherry St, Phoenix, CA 53102",1563-41-0319,Savings,10001563,77206.97,2024-04-02,Frozen,9
1564,1564,Blake,Parker,blake.parker1564@bankingexample.com,(564) 201-5692,1965-03-05,"2725 Willow St, Boston, NY 56778",1564-48-0332,Checking,10001564,175592.41,2014-05-09,Active,9
1565,1565,Avery,Davis,avery.davis1565@bankingexample.com,(565) 201-5695,1995-02-16,"2019 Elm Blvd, Houston, TX 50042",1565-55-0345,Money Market,10001565,152057.37,2019-11-29,Frozen,6
1566,1566,Hayden,Brooks,hayden.brooks1566@bankingexample.com,(566) 201-5698,1959-07-18,"104 Pine Rd, Boston, CO 76592",1566-62-0358,Business,10001566,31897.52,2024-12-02,Closed,20
1567,1567,Sydney,Garcia,sydney.garcia1567@bankingexample.com,(567) 201-5701,1982-12-19,"2781 Walnut Rd, New York, FL 81086",1567-69-0371,Business,10001567,66976.66,2010-08-02,Frozen,12
1568,1568,Drew,Evans,drew.evans1568@bankingexample.com,(568) 201-5704,1982-10-22,"6928 Pine Rd, Chicago, CA 75161",1568-76-0384,Checking,10001568,140129.48,2015-07-01,Active,5
1569,1569,Casey,Davis,casey.davis1569@bankingexample.com,(569) 201-5707,1983-12-25,"1456 Cedar Ln, Dallas, IL 38661",1569-83-0397,Checking,10001569,14820.2,2022-07-26,Active,7
1570,1570,Hayden,Walker,hayden.walker1570@bankingexample.com,(570) 201-5710,1957-12-08,"3490 Aspen Rd, Boston, MA 85789",1570-90-0410,Business,10001570,139141.81,2012-12-02,Active,17
1571,1571,Alex,Kelly,alex.kelly1571@bankingexample.com,(571) 201-5713,1972-07-08,"3015 Maple St, New York, GA 78647",1571-97-0423,Business,10001571,127987.13,2023-12-27,Active,14
1572,1572,Reagan,Anderson,reagan.anderson1572@bankingexample.com,(572) 201-5716,1989-08-03,"9483 Oak Ln, New York, GA 61190",1572-04-0436,Business,10001572,74821.72,2015-03-23,Frozen,1
1573,1573,Sydney,Lee,sydney.lee1573@bankingexample.com,(573) 201-5719,1955-02-16,"8123 Aspen Ln, New York, WA 92146",1573-11-0449,Money Market,10001573,189448.6,2019-01-04,Closed,7
1574,1574,Rowan,Parker,rowan.parker1574@bankingexample.com,(574) 201-5722,1967-04-03,"8777 Oak Blvd, Phoenix, WA 51285",1574-18-0462,Savings,10001574,7698.81,2015-10-28,Frozen,12
1575,1575,Morgan,Taylor,morgan.taylor1575@bankingexample.com,(575) 201-5725,1961-02-21,"2145 Willow Rd, New York, WA 51572",1575-25-0475,Savings,10001575,176549.83,2015-08-25,Active,18
1576,1576,Taylor,Parker,taylor.parker1576@bankingexample.com,(576) 201-5728,1985-02-11,"1499 Willow Rd, Miami, MA 68395",1576-32-0488,Savings,10001576,52190.68,2014-07-24,Frozen,10
1577,1577,Jamie,Harris,jamie.harris1577@bankingexample.com,(577) 201-5731,1998-10-15,"3040 Cedar Ln, Boston, MA 81962",1577-39-0501,Business,10001577,128318.57,2023-04-09,Closed,18
1578,1578,Avery,Anderson,avery.anderson1578@bankingexample.com,(578) 201-5734,1999-08-13,"4567 Walnut St, Chicago, CA 64395",1578-46-0514,Checking,10001578,120291.74,2024-02-06,Active,15
1579,1579,Alex,Roberts,alex.roberts1579@bankingexample.com,(579) 201-5737,1997-01-30,"9867 Birch Blvd, Chicago, WA 97607",1579-53-0527,Money Market,10001579,34858.71,2018-06-28,Closed,12
1580,1580,Jamie,Taylor,jamie.taylor1580@bankingexample.com,(580) 201-5740,1988-04-02,"310 Aspen Ln, New York, NY 99735",1580-60-0540,Checking,10001580,26438.93,2023-04-15,Closed,16
1581,1581,Sydney,Zimmerman,sydney.zimmerman1581@bankingexample.com,(581) 201-5743,1962-08-20,"8409 Cedar Rd, Denver, IL 58742",1581-67-0553,Money Market,10001581,26815.11,2015-09-07,Frozen,7
1582,1582,Taylor,Davis,taylor.davis1582@bankingexample.com,(582) 201-5746,1960-05-09,"2005 Walnut Blvd, Seattle, AZ 49792",1582-74-0566,Checking,10001582,79341.46,2024-11-15,Active,9
1583,1583,Drew,Kelly,drew.kelly1583@bankingexample.com,(583) 201-5749,1957-03-23,"4664 Birch Rd, Boston, FL 81189",1583-81-0579,Business,10001583,143476.51,2013-07-01,Active,1
1584,1584,Taylor,Evans,taylor.evans1584@bankingexample.com,(584) 201-5752,1994-01-04,"6218 Aspen Blvd, Houston, AZ 82188",1584-88-0592,Checking,10001584,6250.55,2017-08-01,Active,1
1585,1585,Reagan,Brooks,reagan.brooks1585@bankingexample.com,(585) 201-5755,1986-03-26,"8619 Walnut Blvd, Dallas, WA 54421",1585-95-0605,Money Market,10001585,68246.22,2015-07-25,Frozen,4
1586,1586,Morgan,Bailey,morgan.bailey1586@bankingexample.com,(586) 201-5758,1982-01-31,"6287 Aspen Rd, Chicago, IL 20244",1586-02-0618,Checking,10001586,5244.51,2014-10-16,Active,18
1587,1587,Casey,Zimmerman,casey.zimmerman1587@bankingexample.com,(587) 201-5761,1985-06-21,"5237 Willow Ave, Denver, CO 36934",1587-09-0631,Money Market,10001587,60863.66,2021-05-10,Frozen,19
1588,1588,Skyler,Roberts,skyler.roberts1588@bankingexample.com,(588) 201-5764,1992-05-04,"3405 Cedar St, New York, WA 45179",1588-16-0644,Money Market,10001588,149243.51,2020-02-29,Closed,5
1589,1589,Jordan,Taylor,jordan.taylor1589@bankingexample.com,(589) 201-5767,1955-04-20,"6950 Cedar Ln, Chicago, TX 20742",1589-23-0657,Checking,10001589,33427.58,2012-08-29,Active,7
1590,1590,Skyler,Nelson,skyler.nelson1590@bankingexample.com,(590) 201-5770,1976-02-02,"1771 Willow Rd, Denver, IL 33807",1590-30-0670,Business,10001590,72506.61,2017-05-24,Closed,6
1591,1591,Riley,Martinez,riley.martinez1591@bankingexample.com,(591) 201-5773,1967-07-10,"2471 Elm Ln, Houston, GA 27740",1591-37-0683,Business,10001591,197566.66,2022-03-20,Active,6
1592,1592,Peyton,Lee,peyton.lee1592@bankingexample.com,(592) 201-5776,1972-07-04,"571 Maple Blvd, Miami, CA 97757",1592-44-0696,Business,10001592,6709.52,2019-02-27,Active,15
